sim_id,optimal_score,avg_player_score,players,optimal_assignments
2355,103,124,Jaren Jackson Jr.|Alperen Sengun|Kawhi Leonard|Karl-Anthony Towns|Jimmy Butler|Jaylen Brown|Ja Morant|Amen Thompson|Domantas Sabonis,Kawhi Leonard:stl(1)|Karl-Anthony Towns:reb(2)|Jaylen Brown:pts(4)|Ja Morant:ftPct(5)|Jaren Jackson Jr.:blk(8)|Domantas Sabonis:fgPct(8)|Alperen Sengun:tov(11)|Amen Thompson:ast(22)|Jimmy Butler:threePM(42)
2356,99,109,Ja Morant|Shai Gilgeous-Alexander|Donovan Mitchell|Joel Embiid|Stephen Curry|Chet Holmgren|Devin Booker|Ivica Zubac|Kristaps Porzingis,Stephen Curry:ftPct(1)|Shai Gilgeous-Alexander:pts(2)|Donovan Mitchell:threePM(2)|Chet Holmgren:blk(3)|Ivica Zubac:fgPct(4)|Ja Morant:tov(6)|Devin Booker:ast(13)|Joel Embiid:reb(19)|Kristaps Porzingis:stl(49)
2357,99,120,Domantas Sabonis|Cade Cunningham|Jimmy Butler|Pascal Siakam|Kevin Durant|Scottie Barnes|Aaron Gordon|Giannis Antetokounmpo|Joel Embiid,Cade Cunningham:ast(2)|Giannis Antetokounmpo:fgPct(2)|Domantas Sabonis:reb(3)|Scottie Barnes:blk(5)|Jimmy Butler:stl(8)|Kevin Durant:tov(10)|Joel Embiid:pts(13)|Pascal Siakam:threePM(23)|Aaron Gordon:ftPct(33)
2358,65,50,Luka Doncic|Jaylen Brown|Jalen Johnson|OG Anunoby|Giannis Antetokounmpo|Rudy Gobert|Devin Booker|Anthony Davis|Lauri Markkanen,Luka Doncic:pts(1)|Rudy Gobert:fgPct(1)|OG Anunoby:stl(3)|Anthony Davis:blk(4)|Jaylen Brown:tov(5)|Jalen Johnson:ast(6)|Lauri Markkanen:ftPct(8)|Giannis Antetokounmpo:reb(9)|Devin Booker:threePM(28)
2359,108,136,Anthony Davis|Rudy Gobert|James Harden|Evan Mobley|Domantas Sabonis|Paolo Banchero|Darius Garland|Bam Adebayo|LeBron James,Rudy Gobert:fgPct(1)|Evan Mobley:blk(2)|Domantas Sabonis:reb(3)|James Harden:ftPct(4)|LeBron James:ast(9)|Darius Garland:threePM(13)|Paolo Banchero:tov(18)|Anthony Davis:stl(22)|Bam Adebayo:pts(36)
2360,135,115,Derrick White|Joel Embiid|Donovan Mitchell|Jalen Brunson|Stephen Curry|Anthony Edwards|Jamal Murray|Desmond Bane|Scottie Barnes,Stephen Curry:ftPct(1)|Donovan Mitchell:threePM(2)|Anthony Edwards:pts(3)|Scottie Barnes:blk(5)|Jamal Murray:ast(8)|Joel Embiid:tov(14)|Derrick White:stl(19)|Desmond Bane:fgPct(36)|Jalen Brunson:reb(47)
2361,72,112,Domantas Sabonis|Scottie Barnes|Joel Embiid|LeBron James|De'Aaron Fox|Giannis Antetokounmpo|Desmond Bane|Evan Mobley|Devin Booker,Giannis Antetokounmpo:fgPct(2)|Desmond Bane:ftPct(2)|Evan Mobley:blk(2)|Domantas Sabonis:reb(3)|LeBron James:ast(9)|Devin Booker:tov(9)|Joel Embiid:pts(13)|Scottie Barnes:stl(15)|De'Aaron Fox:threePM(17)
2362,79,116,Darius Garland|Anthony Edwards|OG Anunoby|Jalen Johnson|Evan Mobley|Franz Wagner|Anthony Davis|Kevin Durant|Derrick White,Evan Mobley:blk(2)|Anthony Edwards:pts(3)|OG Anunoby:stl(3)|Anthony Davis:reb(5)|Jalen Johnson:ast(6)|Derrick White:ftPct(6)|Kevin Durant:tov(10)|Darius Garland:threePM(13)|Franz Wagner:fgPct(31)
2363,103,142,Julius Randle|Bam Adebayo|Donovan Mitchell|Luka Doncic|Karl-Anthony Towns|Joel Embiid|Victor Wembanyama|Anthony Edwards|Aaron Gordon,Luka Doncic:pts(1)|Victor Wembanyama:blk(1)|Donovan Mitchell:threePM(2)|Karl-Anthony Towns:reb(2)|Anthony Edwards:stl(12)|Aaron Gordon:fgPct(12)|Joel Embiid:tov(14)|Julius Randle:ast(23)|Bam Adebayo:ftPct(36)
2364,109,134,Rudy Gobert|Ja Morant|Franz Wagner|Bam Adebayo|Alperen Sengun|Stephen Curry|Scottie Barnes|Kristaps Porzingis|Karl-Anthony Towns,Rudy Gobert:fgPct(1)|Stephen Curry:ftPct(1)|Karl-Anthony Towns:reb(2)|Scottie Barnes:blk(5)|Ja Morant:tov(6)|Alperen Sengun:ast(14)|Franz Wagner:pts(25)|Kristaps Porzingis:threePM(27)|Bam Adebayo:stl(28)
2365,88,68,Kristaps Porzingis|Ivica Zubac|Joel Embiid|Domantas Sabonis|Nikola Jokic|Jamal Murray|Cade Cunningham|Anthony Davis|Shai Gilgeous-Alexander,Nikola Jokic:ast(1)|Shai Gilgeous-Alexander:pts(2)|Domantas Sabonis:reb(3)|Cade Cunningham:tov(3)|Ivica Zubac:fgPct(4)|Anthony Davis:blk(4)|Jamal Murray:threePM(6)|Joel Embiid:ftPct(16)|Kristaps Porzingis:stl(49)
2366,95,121,Shai Gilgeous-Alexander|Darius Garland|Stephen Curry|Pascal Siakam|Karl-Anthony Towns|LeBron James|Ivica Zubac|Kevin Durant|Desmond Bane,Stephen Curry:ftPct(1)|Shai Gilgeous-Alexander:pts(2)|Karl-Anthony Towns:reb(2)|Ivica Zubac:fgPct(4)|LeBron James:ast(9)|Kevin Durant:tov(10)|Darius Garland:threePM(13)|Pascal Siakam:stl(23)|Desmond Bane:blk(31)
2367,114,110,Domantas Sabonis|Nikola Jokic|Devin Booker|Jarrett Allen|Alperen Sengun|Pascal Siakam|Jaren Jackson Jr.|OG Anunoby|Franz Wagner,Nikola Jokic:ast(1)|Domantas Sabonis:reb(3)|Jarrett Allen:fgPct(3)|OG Anunoby:stl(3)|Jaren Jackson Jr.:blk(8)|Devin Booker:tov(9)|Pascal Siakam:pts(20)|Franz Wagner:ftPct(24)|Alperen Sengun:threePM(43)
2368,116,116,Paolo Banchero|Joel Embiid|Jaylen Brown|Desmond Bane|LeBron James|Karl-Anthony Towns|Nikola Jokic|Aaron Gordon|Anthony Davis,Nikola Jokic:ast(1)|Desmond Bane:ftPct(2)|Karl-Anthony Towns:reb(2)|Jaylen Brown:pts(4)|Anthony Davis:blk(4)|LeBron James:tov(12)|Aaron Gordon:fgPct(12)|Joel Embiid:threePM(35)|Paolo Banchero:stl(44)
2369,89,79,Derrick White|Chet Holmgren|Aaron Gordon|James Harden|Kevin Durant|Giannis Antetokounmpo|Victor Wembanyama|Kawhi Leonard|Desmond Bane,Victor Wembanyama:blk(1)|Kawhi Leonard:stl(1)|Giannis Antetokounmpo:fgPct(2)|Desmond Bane:ftPct(2)|James Harden:tov(4)|Derrick White:threePM(9)|Chet Holmgren:reb(13)|Kevin Durant:pts(14)|Aaron Gordon:ast(43)
2370,66,104,Victor Wembanyama|LeBron James|Domantas Sabonis|OG Anunoby|Amen Thompson|Jaylen Brown|Stephen Curry|De'Aaron Fox|Jarrett Allen,Victor Wembanyama:blk(1)|Stephen Curry:ftPct(1)|Domantas Sabonis:reb(3)|OG Anunoby:stl(3)|Jarrett Allen:fgPct(3)|Jaylen Brown:pts(4)|LeBron James:ast(9)|De'Aaron Fox:threePM(17)|Amen Thompson:tov(25)
2371,106,91,Donovan Mitchell|Kristaps Porzingis|Derrick White|Domantas Sabonis|Jaren Jackson Jr.|Pascal Siakam|Shai Gilgeous-Alexander|Darius Garland|Kevin Durant,Donovan Mitchell:threePM(2)|Shai Gilgeous-Alexander:pts(2)|Domantas Sabonis:reb(3)|Derrick White:ftPct(6)|Jaren Jackson Jr.:blk(8)|Darius Garland:ast(10)|Kevin Durant:tov(10)|Pascal Siakam:stl(23)|Kristaps Porzingis:fgPct(42)
2372,90,115,Rudy Gobert|Karl-Anthony Towns|Evan Mobley|Jalen Williams|Joel Embiid|Anthony Davis|Desmond Bane|Jalen Johnson|Ja Morant,Rudy Gobert:fgPct(1)|Karl-Anthony Towns:reb(2)|Evan Mobley:blk(2)|Desmond Bane:ftPct(2)|Jalen Johnson:ast(6)|Ja Morant:tov(6)|Jalen Williams:stl(13)|Joel Embiid:pts(13)|Anthony Davis:threePM(45)
2373,93,104,Jalen Brunson|Victor Wembanyama|Devin Booker|Trae Young|Jimmy Butler|Pascal Siakam|Jarrett Allen|Karl-Anthony Towns|Rudy Gobert,Victor Wembanyama:blk(1)|Rudy Gobert:fgPct(1)|Karl-Anthony Towns:reb(2)|Trae Young:ast(3)|Jalen Brunson:threePM(8)|Jimmy Butler:stl(8)|Devin Booker:tov(9)|Pascal Siakam:pts(20)|Jarrett Allen:ftPct(41)
2374,105,118,Anthony Edwards|Paolo Banchero|Luka Doncic|Jarrett Allen|Jaylen Brown|Kevin Durant|Domantas Sabonis|De'Aaron Fox|Karl-Anthony Towns,Luka Doncic:pts(1)|Karl-Anthony Towns:reb(2)|Jarrett Allen:fgPct(3)|Anthony Edwards:threePM(4)|Jaylen Brown:tov(5)|Kevin Durant:ftPct(11)|De'Aaron Fox:ast(15)|Paolo Banchero:blk(25)|Domantas Sabonis:stl(39)
2375,105,111,Mikal Bridges|Luka Doncic|Chet Holmgren|OG Anunoby|Shai Gilgeous-Alexander|Pascal Siakam|Devin Booker|Franz Wagner|Derrick White,Luka Doncic:pts(1)|Chet Holmgren:blk(3)|OG Anunoby:stl(3)|Derrick White:ftPct(6)|Shai Gilgeous-Alexander:fgPct(7)|Devin Booker:tov(9)|Mikal Bridges:threePM(16)|Pascal Siakam:reb(23)|Franz Wagner:ast(37)
2376,54,54,Tyrese Maxey|Kristaps Porzingis|Mikal Bridges|Luka Doncic|Domantas Sabonis|Jarrett Allen|Stephen Curry|LeBron James|Kevin Durant,Luka Doncic:pts(1)|Stephen Curry:ftPct(1)|Tyrese Maxey:stl(2)|Domantas Sabonis:reb(3)|Jarrett Allen:fgPct(3)|Kristaps Porzingis:blk(9)|LeBron James:ast(9)|Kevin Durant:tov(10)|Mikal Bridges:threePM(16)
2377,104,129,Tyrese Maxey|Shai Gilgeous-Alexander|Luka Doncic|Evan Mobley|Giannis Antetokounmpo|Domantas Sabonis|Anthony Davis|Chet Holmgren|Alperen Sengun,Luka Doncic:pts(1)|Tyrese Maxey:stl(2)|Evan Mobley:blk(2)|Giannis Antetokounmpo:fgPct(2)|Domantas Sabonis:reb(3)|Shai Gilgeous-Alexander:ftPct(7)|Alperen Sengun:tov(11)|Chet Holmgren:threePM(36)|Anthony Davis:ast(40)
2378,120,110,Derrick White|Desmond Bane|Anthony Edwards|Shai Gilgeous-Alexander|Alperen Sengun|Jalen Brunson|Jalen Johnson|Scottie Barnes|Victor Wembanyama,Victor Wembanyama:blk(1)|Desmond Bane:ftPct(2)|Shai Gilgeous-Alexander:pts(2)|Anthony Edwards:threePM(4)|Jalen Johnson:ast(6)|Alperen Sengun:reb(11)|Scottie Barnes:stl(15)|Jalen Brunson:tov(29)|Derrick White:fgPct(50)
2379,90,70,Bam Adebayo|Mikal Bridges|Anthony Davis|Stephen Curry|Cade Cunningham|Rudy Gobert|Paolo Banchero|Pascal Siakam|James Harden,Stephen Curry:ftPct(1)|Rudy Gobert:fgPct(1)|Cade Cunningham:ast(2)|Anthony Davis:blk(4)|James Harden:tov(4)|Bam Adebayo:reb(10)|Mikal Bridges:stl(10)|Pascal Siakam:pts(20)|Paolo Banchero:threePM(38)
2380,87,75,Giannis Antetokounmpo|Tyrese Maxey|Ja Morant|Ivica Zubac|Cade Cunningham|Rudy Gobert|Amen Thompson|Stephen Curry|Franz Wagner,Rudy Gobert:fgPct(1)|Stephen Curry:ftPct(1)|Tyrese Maxey:stl(2)|Cade Cunningham:ast(2)|Ja Morant:tov(6)|Ivica Zubac:reb(7)|Giannis Antetokounmpo:pts(8)|Amen Thompson:blk(27)|Franz Wagner:threePM(33)
2381,146,133,OG Anunoby|Franz Wagner|Tyrese Maxey|Ivica Zubac|Julius Randle|Jalen Brunson|Aaron Gordon|Anthony Davis|Domantas Sabonis,Tyrese Maxey:stl(2)|Domantas Sabonis:reb(3)|Ivica Zubac:fgPct(4)|Anthony Davis:blk(4)|Jalen Brunson:threePM(8)|Julius Randle:pts(22)|Franz Wagner:ftPct(24)|OG Anunoby:tov(36)|Aaron Gordon:ast(43)
2382,79,80,Paolo Banchero|Jaylen Brown|Mikal Bridges|Luka Doncic|LeBron James|Devin Booker|Kawhi Leonard|Ivica Zubac|Nikola Jokic,Luka Doncic:pts(1)|Kawhi Leonard:stl(1)|Nikola Jokic:ast(1)|Ivica Zubac:fgPct(4)|Jaylen Brown:tov(5)|Devin Booker:ftPct(13)|Paolo Banchero:reb(14)|Mikal Bridges:threePM(16)|LeBron James:blk(24)
2383,75,75,Domantas Sabonis|Trae Young|Evan Mobley|Pascal Siakam|Kawhi Leonard|Devin Booker|Jaren Jackson Jr.|Lauri Markkanen|Ivica Zubac,Kawhi Leonard:stl(1)|Evan Mobley:blk(2)|Domantas Sabonis:reb(3)|Trae Young:ast(3)|Ivica Zubac:fgPct(4)|Lauri Markkanen:ftPct(8)|Devin Booker:tov(9)|Pascal Siakam:pts(20)|Jaren Jackson Jr.:threePM(25)
2384,102,76,Mikal Bridges|Domantas Sabonis|Kevin Durant|Karl-Anthony Towns|Luka Doncic|Anthony Davis|Donovan Mitchell|Julius Randle|Chet Holmgren,Luka Doncic:pts(1)|Karl-Anthony Towns:reb(2)|Donovan Mitchell:threePM(2)|Chet Holmgren:blk(3)|Domantas Sabonis:fgPct(8)|Mikal Bridges:stl(10)|Kevin Durant:tov(10)|Julius Randle:ast(23)|Anthony Davis:ftPct(43)
2385,97,93,Aaron Gordon|Joel Embiid|LeBron James|Giannis Antetokounmpo|Stephen Curry|Lauri Markkanen|Chet Holmgren|Trae Young|Shai Gilgeous-Alexander,Stephen Curry:ftPct(1)|Giannis Antetokounmpo:fgPct(2)|Shai Gilgeous-Alexander:pts(2)|Chet Holmgren:blk(3)|Trae Young:ast(3)|Lauri Markkanen:threePM(10)|LeBron James:tov(12)|Joel Embiid:reb(19)|Aaron Gordon:stl(45)
2386,57,50,Desmond Bane|Giannis Antetokounmpo|Ja Morant|Chet Holmgren|Amen Thompson|Darius Garland|Victor Wembanyama|Jaylen Brown|Lauri Markkanen,Victor Wembanyama:blk(1)|Desmond Bane:ftPct(2)|Giannis Antetokounmpo:fgPct(2)|Jaylen Brown:pts(4)|Ja Morant:tov(6)|Amen Thompson:stl(9)|Darius Garland:ast(10)|Lauri Markkanen:threePM(10)|Chet Holmgren:reb(13)
2387,134,100,Amen Thompson|Cade Cunningham|Shai Gilgeous-Alexander|Jamal Murray|Trae Young|Paolo Banchero|Darius Garland|Jalen Williams|Derrick White,Cade Cunningham:ast(2)|Shai Gilgeous-Alexander:pts(2)|Jamal Murray:threePM(6)|Derrick White:ftPct(6)|Amen Thompson:stl(9)|Paolo Banchero:reb(14)|Darius Garland:tov(16)|Jalen Williams:fgPct(30)|Trae Young:blk(49)
2388,133,134,Rudy Gobert|Desmond Bane|Jamal Murray|Amen Thompson|Aaron Gordon|OG Anunoby|Karl-Anthony Towns|Mikal Bridges|Joel Embiid,Rudy Gobert:fgPct(1)|Desmond Bane:ftPct(2)|Karl-Anthony Towns:reb(2)|OG Anunoby:stl(3)|Jamal Murray:threePM(6)|Joel Embiid:blk(10)|Amen Thompson:ast(22)|Aaron Gordon:pts(39)|Mikal Bridges:tov(48)
2389,75,115,Alperen Sengun|Lauri Markkanen|Jaylen Brown|Ivica Zubac|Julius Randle|Desmond Bane|Jarrett Allen|Scottie Barnes|Anthony Edwards,Desmond Bane:ftPct(2)|Jarrett Allen:fgPct(3)|Anthony Edwards:pts(3)|Jaylen Brown:tov(5)|Scottie Barnes:blk(5)|Ivica Zubac:reb(7)|Lauri Markkanen:threePM(10)|Alperen Sengun:ast(14)|Julius Randle:stl(26)
2390,89,77,Domantas Sabonis|Jaylen Brown|Jalen Brunson|De'Aaron Fox|Chet Holmgren|Darius Garland|Alperen Sengun|OG Anunoby|Amen Thompson,Domantas Sabonis:reb(3)|Chet Holmgren:blk(3)|OG Anunoby:stl(3)|Jaylen Brown:pts(4)|Jalen Brunson:threePM(8)|Darius Garland:ast(10)|Alperen Sengun:tov(11)|Amen Thompson:fgPct(15)|De'Aaron Fox:ftPct(32)
2391,102,112,Devin Booker|Jalen Brunson|Pascal Siakam|Amen Thompson|Stephen Curry|Jaylen Brown|Shai Gilgeous-Alexander|Ja Morant|Kawhi Leonard,Stephen Curry:ftPct(1)|Kawhi Leonard:stl(1)|Shai Gilgeous-Alexander:pts(2)|Jaylen Brown:tov(5)|Ja Morant:ast(7)|Jalen Brunson:threePM(8)|Amen Thompson:fgPct(15)|Pascal Siakam:reb(23)|Devin Booker:blk(40)
2392,88,90,Amen Thompson|Aaron Gordon|Evan Mobley|Cade Cunningham|Mikal Bridges|Stephen Curry|Joel Embiid|Donovan Mitchell|Jaylen Brown,Stephen Curry:ftPct(1)|Evan Mobley:blk(2)|Cade Cunningham:ast(2)|Donovan Mitchell:threePM(2)|Jaylen Brown:pts(4)|Amen Thompson:stl(9)|Aaron Gordon:fgPct(12)|Joel Embiid:tov(14)|Mikal Bridges:reb(42)
2393,130,122,Kristaps Porzingis|Jalen Brunson|Tyrese Maxey|Derrick White|Amen Thompson|Ivica Zubac|Giannis Antetokounmpo|Karl-Anthony Towns|Aaron Gordon,Tyrese Maxey:stl(2)|Giannis Antetokounmpo:fgPct(2)|Karl-Anthony Towns:reb(2)|Derrick White:ftPct(6)|Jalen Brunson:threePM(8)|Kristaps Porzingis:blk(9)|Amen Thompson:ast(22)|Aaron Gordon:pts(39)|Ivica Zubac:tov(40)
2394,74,68,Jarrett Allen|Shai Gilgeous-Alexander|Ivica Zubac|Jaren Jackson Jr.|Jalen Brunson|Derrick White|OG Anunoby|LeBron James|Scottie Barnes,Shai Gilgeous-Alexander:pts(2)|Jarrett Allen:fgPct(3)|OG Anunoby:stl(3)|Scottie Barnes:blk(5)|Derrick White:ftPct(6)|Ivica Zubac:reb(7)|Jalen Brunson:threePM(8)|LeBron James:ast(9)|Jaren Jackson Jr.:tov(31)
2395,97,98,Rudy Gobert|Karl-Anthony Towns|Shai Gilgeous-Alexander|Julius Randle|Trae Young|Cade Cunningham|Anthony Davis|Kawhi Leonard|Ivica Zubac,Rudy Gobert:fgPct(1)|Kawhi Leonard:stl(1)|Karl-Anthony Towns:reb(2)|Shai Gilgeous-Alexander:pts(2)|Cade Cunningham:ast(2)|Anthony Davis:blk(4)|Trae Young:ftPct(14)|Julius Randle:tov(23)|Ivica Zubac:threePM(48)
2396,77,114,Joel Embiid|Donovan Mitchell|Domantas Sabonis|Desmond Bane|Rudy Gobert|Bam Adebayo|Lauri Markkanen|Jalen Johnson|Kristaps Porzingis,Rudy Gobert:fgPct(1)|Donovan Mitchell:threePM(2)|Desmond Bane:ftPct(2)|Domantas Sabonis:reb(3)|Jalen Johnson:ast(6)|Kristaps Porzingis:blk(9)|Lauri Markkanen:pts(12)|Joel Embiid:tov(14)|Bam Adebayo:stl(28)
2397,76,135,Chet Holmgren|Julius Randle|Devin Booker|Domantas Sabonis|Kevin Durant|Lauri Markkanen|Ivica Zubac|Shai Gilgeous-Alexander|Jaylen Brown,Shai Gilgeous-Alexander:pts(2)|Chet Holmgren:blk(3)|Domantas Sabonis:reb(3)|Ivica Zubac:fgPct(4)|Jaylen Brown:tov(5)|Lauri Markkanen:ftPct(8)|Kevin Durant:threePM(12)|Devin Booker:ast(13)|Julius Randle:stl(26)
2398,80,98,Nikola Jokic|James Harden|Karl-Anthony Towns|Lauri Markkanen|LeBron James|Jalen Brunson|Amen Thompson|Aaron Gordon|Tyrese Maxey,Nikola Jokic:ast(1)|Karl-Anthony Towns:reb(2)|Tyrese Maxey:stl(2)|James Harden:ftPct(4)|Jalen Brunson:threePM(8)|Lauri Markkanen:pts(12)|LeBron James:tov(12)|Aaron Gordon:fgPct(12)|Amen Thompson:blk(27)
2399,88,88,Pascal Siakam|Shai Gilgeous-Alexander|Ivica Zubac|Jalen Brunson|Derrick White|Darius Garland|James Harden|De'Aaron Fox|Joel Embiid,Shai Gilgeous-Alexander:pts(2)|Ivica Zubac:fgPct(4)|James Harden:ftPct(4)|Derrick White:blk(7)|Jalen Brunson:threePM(8)|Darius Garland:ast(10)|Joel Embiid:tov(14)|De'Aaron Fox:stl(16)|Pascal Siakam:reb(23)
2400,105,115,Tyrese Maxey|Lauri Markkanen|Jimmy Butler|Anthony Edwards|Ivica Zubac|Alperen Sengun|Amen Thompson|Jarrett Allen|James Harden,Tyrese Maxey:stl(2)|Anthony Edwards:pts(3)|Jarrett Allen:fgPct(3)|James Harden:ftPct(4)|Ivica Zubac:reb(7)|Lauri Markkanen:threePM(10)|Alperen Sengun:blk(11)|Amen Thompson:ast(22)|Jimmy Butler:tov(43)
2401,84,93,Karl-Anthony Towns|OG Anunoby|Victor Wembanyama|Anthony Davis|Nikola Jokic|Ivica Zubac|Jaren Jackson Jr.|Tyrese Maxey|Stephen Curry,Victor Wembanyama:blk(1)|Nikola Jokic:ast(1)|Stephen Curry:ftPct(1)|Karl-Anthony Towns:reb(2)|Tyrese Maxey:stl(2)|Ivica Zubac:fgPct(4)|OG Anunoby:threePM(15)|Anthony Davis:pts(27)|Jaren Jackson Jr.:tov(31)
2402,127,151,Jalen Johnson|Kristaps Porzingis|Jalen Brunson|Evan Mobley|Domantas Sabonis|Bam Adebayo|Amen Thompson|Pascal Siakam|LeBron James,Evan Mobley:blk(2)|Domantas Sabonis:reb(3)|Jalen Johnson:ast(6)|Jalen Brunson:threePM(8)|Amen Thompson:stl(9)|LeBron James:tov(12)|Pascal Siakam:pts(20)|Kristaps Porzingis:ftPct(21)|Bam Adebayo:fgPct(46)
2403,92,123,Paolo Banchero|Evan Mobley|Jimmy Butler|Derrick White|De'Aaron Fox|Jalen Brunson|Devin Booker|Darius Garland|Kawhi Leonard,Kawhi Leonard:stl(1)|Evan Mobley:blk(2)|Derrick White:ftPct(6)|Jalen Brunson:threePM(8)|Jimmy Butler:fgPct(9)|Devin Booker:tov(9)|Darius Garland:ast(10)|Paolo Banchero:reb(14)|De'Aaron Fox:pts(33)
2404,95,79,Ja Morant|Jimmy Butler|OG Anunoby|Luka Doncic|Shai Gilgeous-Alexander|Jalen Williams|Jaren Jackson Jr.|Donovan Mitchell|Nikola Jokic,Luka Doncic:pts(1)|Nikola Jokic:ast(1)|Donovan Mitchell:threePM(2)|OG Anunoby:stl(3)|Ja Morant:ftPct(5)|Shai Gilgeous-Alexander:fgPct(7)|Jaren Jackson Jr.:blk(8)|Jimmy Butler:reb(30)|Jalen Williams:tov(38)
2405,46,77,Nikola Jokic|Lauri Markkanen|Ja Morant|Tyrese Maxey|Desmond Bane|Derrick White|Alperen Sengun|Victor Wembanyama|Giannis Antetokounmpo,Nikola Jokic:ast(1)|Victor Wembanyama:blk(1)|Tyrese Maxey:stl(2)|Desmond Bane:ftPct(2)|Giannis Antetokounmpo:fgPct(2)|Ja Morant:tov(6)|Derrick White:threePM(9)|Alperen Sengun:reb(11)|Lauri Markkanen:pts(12)
2406,101,110,LeBron James|Rudy Gobert|Alperen Sengun|Ja Morant|Evan Mobley|Victor Wembanyama|Anthony Edwards|Lauri Markkanen|Jamal Murray,Rudy Gobert:fgPct(1)|Victor Wembanyama:blk(1)|Anthony Edwards:pts(3)|Ja Morant:ftPct(5)|Jamal Murray:threePM(6)|LeBron James:ast(9)|Alperen Sengun:reb(11)|Lauri Markkanen:stl(31)|Evan Mobley:tov(34)
2407,126,173,Aaron Gordon|Pascal Siakam|Shai Gilgeous-Alexander|Giannis Antetokounmpo|Victor Wembanyama|Alperen Sengun|Domantas Sabonis|Joel Embiid|Kristaps Porzingis,Victor Wembanyama:blk(1)|Shai Gilgeous-Alexander:pts(2)|Giannis Antetokounmpo:fgPct(2)|Domantas Sabonis:reb(3)|Alperen Sengun:tov(11)|Joel Embiid:ftPct(16)|Pascal Siakam:stl(23)|Aaron Gordon:threePM(26)|Kristaps Porzingis:ast(42)
2408,91,97,Julius Randle|Jimmy Butler|Anthony Edwards|Jaylen Brown|OG Anunoby|Desmond Bane|Victor Wembanyama|Bam Adebayo|Giannis Antetokounmpo,Victor Wembanyama:blk(1)|Desmond Bane:ftPct(2)|Giannis Antetokounmpo:fgPct(2)|Anthony Edwards:pts(3)|OG Anunoby:stl(3)|Jaylen Brown:tov(5)|Bam Adebayo:reb(10)|Julius Randle:ast(23)|Jimmy Butler:threePM(42)
2409,88,103,Scottie Barnes|Karl-Anthony Towns|Cade Cunningham|OG Anunoby|Domantas Sabonis|Evan Mobley|Darius Garland|Trae Young|Julius Randle,Karl-Anthony Towns:reb(2)|Cade Cunningham:ast(2)|Evan Mobley:blk(2)|OG Anunoby:stl(3)|Domantas Sabonis:fgPct(8)|Darius Garland:threePM(13)|Trae Young:ftPct(14)|Scottie Barnes:tov(22)|Julius Randle:pts(22)
2410,86,128,Karl-Anthony Towns|OG Anunoby|Jalen Brunson|Giannis Antetokounmpo|Chet Holmgren|Donovan Mitchell|Rudy Gobert|Jimmy Butler|Lauri Markkanen,Rudy Gobert:fgPct(1)|Karl-Anthony Towns:reb(2)|Donovan Mitchell:threePM(2)|OG Anunoby:stl(3)|Chet Holmgren:blk(3)|Giannis Antetokounmpo:pts(8)|Lauri Markkanen:ftPct(8)|Jalen Brunson:ast(16)|Jimmy Butler:tov(43)
2411,99,110,Shai Gilgeous-Alexander|Franz Wagner|Trae Young|Mikal Bridges|Desmond Bane|Jaylen Brown|Derrick White|Jalen Williams|Giannis Antetokounmpo,Shai Gilgeous-Alexander:pts(2)|Desmond Bane:ftPct(2)|Giannis Antetokounmpo:fgPct(2)|Trae Young:ast(3)|Jaylen Brown:tov(5)|Derrick White:blk(7)|Mikal Bridges:stl(10)|Franz Wagner:reb(27)|Jalen Williams:threePM(41)
2412,73,95,Jamal Murray|Trae Young|Kevin Durant|Joel Embiid|Derrick White|Karl-Anthony Towns|Lauri Markkanen|Mikal Bridges|Desmond Bane,Karl-Anthony Towns:reb(2)|Desmond Bane:ftPct(2)|Trae Young:ast(3)|Jamal Murray:threePM(6)|Derrick White:blk(7)|Kevin Durant:tov(10)|Mikal Bridges:stl(10)|Lauri Markkanen:pts(12)|Joel Embiid:fgPct(21)
2413,83,114,Kevin Durant|James Harden|Shai Gilgeous-Alexander|Ivica Zubac|Anthony Edwards|Franz Wagner|OG Anunoby|Jaren Jackson Jr.|Alperen Sengun,Shai Gilgeous-Alexander:pts(2)|OG Anunoby:stl(3)|James Harden:ftPct(4)|Ivica Zubac:fgPct(4)|Anthony Edwards:threePM(4)|Jaren Jackson Jr.:blk(8)|Kevin Durant:tov(10)|Alperen Sengun:reb(11)|Franz Wagner:ast(37)
2414,106,106,Giannis Antetokounmpo|Jalen Williams|Amen Thompson|Jarrett Allen|Desmond Bane|Victor Wembanyama|Paolo Banchero|Shai Gilgeous-Alexander|Derrick White,Victor Wembanyama:blk(1)|Giannis Antetokounmpo:fgPct(2)|Desmond Bane:ftPct(2)|Shai Gilgeous-Alexander:pts(2)|Amen Thompson:stl(9)|Derrick White:threePM(9)|Paolo Banchero:reb(14)|Jalen Williams:ast(21)|Jarrett Allen:tov(46)
2415,140,185,Domantas Sabonis|Jalen Johnson|De'Aaron Fox|Paolo Banchero|Victor Wembanyama|Evan Mobley|Jarrett Allen|Rudy Gobert|Scottie Barnes,Victor Wembanyama:blk(1)|Rudy Gobert:fgPct(1)|Domantas Sabonis:reb(3)|Jalen Johnson:ast(6)|Scottie Barnes:stl(15)|De'Aaron Fox:threePM(17)|Paolo Banchero:tov(18)|Evan Mobley:pts(38)|Jarrett Allen:ftPct(41)
